ID;ARTICLE;NAME;BRAND;MODEL;QUANTITY;PRICE;Сезон;Тип ТС;Ширина;Профиль;Диаметр;Индекс нагрузки;Индекс скорости;Тип усиленности;Шипованность;Run on Flat;Омологация;Защита диска;Надпись на боковине;SHOP_LENGTH;SHOP_WIDTH;SHOP_HEIGHT;SHOP_WEIGHT;Код поставщика;Год производства;Товар SALE;Cрок доставки;APPLYING;AXLE;LAYERING;STUDDABLE;Артикул поставщика;Изображение ММ 1;Изображение ММ 1_SHA1;WAREHOUSE_ID;WAREHOUSE_NAME
t552944;3220007590;RoadX RXMotion U11 235/40 R18 95W;RoadX;RXMotion U11;20;6557.00;летняя;легковые;235;40;18;95;W;;нешип;нет;;;;650;650;240;11600;3220007590;;;0;;;;;3220007590;https://lk.selectyre.ru/media/tires/big/roadx/rxmotion-u11_54381.jpg;0e46b2d7c31aeb0015e186c59850be1103f29cc8;fortochki_novosibirsk;Форточки Новосибирск
t552950;3220007568;RoadX RXMotion U11 225/55 R17 101W XL;RoadX;RXMotion U11;16;6374.00;летняя;легковые;225;55;17;101;W;XL;нешип;нет;;;;680;680;230;13200;3220007568;;;0;;;;;3220007568;https://lk.selectyre.ru/media/tires/big/roadx/rxmotion-u11_54381.jpg;0e46b2d7c31aeb0015e186c59850be1103f29cc8;fortochki_novosibirsk;Форточки Новосибирск
t552951;CTS237329;Triangle TR652 205/75 R16C 110/108R;Triangle;TR652;6;7256.00;летняя;легковые;205;75;16;110/108;R;C;нешип;нет;;;;720;720;210;16000;CTS237329;;;0;;;;;CTS237329;https://lk.selectyre.ru/media/tires/big/triangle/tr652_40359.jpg;71ee456d3e88c7e03589f1da530b6605e6ab23c8;fortochki_novosibirsk;Форточки Новосибирск
t552954;CBPTRPL122J17RFJ;Triangle PL01 225/55 R17 101R;Triangle;PL01;6;7568.00;зимняя;легковые;225;55;17;101;R;;нешип;нет;;;;680;680;230;13200;7003227;;;0;;;;;7003227;https://lk.selectyre.ru/media/tires/big/triangle/pl01_16488.jpg;a895d5ab9f9f96517d5fd3900811ac9706512418;brineks_novosibirsk-2;Бринекс Новосибирск 2
t552964;3220006570;Sailun Atrezzo Elite 235/65 R17 108H;Sailun;Atrezzo Elite;8;8615.00;летняя;легковые;235;65;17;108;H;;нешип;нет;;;;740;740;240;16200;3220006570;;;0;;;;;3220006570;https://lk.selectyre.ru/media/tires/big/sailun/atrezzo-elite_51884.jpg;26132c1bc09e610503fe2583653d31ffff6ec746;fortochki_novosibirsk;Форточки Новосибирск
t552994;ETP00497000;Maxxis Victra Sport VS-5 SUV 255/55 R18 109Y;Maxxis;Victra Sport VS-5 SUV;34;12959.00;летняя;легковые;255;55;18;109;Y;;нешип;нет;;;;740;740;260;16400;00000028873;;;0;;;;;00000028873;https://lk.selectyre.ru/media/tires/big/maxxis/victra-sport-vs-5-suv_98383.png;0de2c9c513ad18ae3e49ae4c0c9aed4567f25ba8;zapaska_novosibirsk;Запаска Новосибирск
t553007;3220007616;RoadX RXMotion U11 275/40 R20 106Y;RoadX;RXMotion U11;6;10115.00;летняя;легковые;275;40;20;106;Y;;нешип;нет;;;;730;730;280;16100;3220007616;;;0;;;;;3220007616;https://lk.selectyre.ru/media/tires/big/roadx/rxmotion-u11_54381.jpg;0e46b2d7c31aeb0015e186c59850be1103f29cc8;fortochki_novosibirsk;Форточки Новосибирск
t553009;3220008099;RoadX RXMotion U11 275/45 R20 110Y;RoadX;RXMotion U11;12;10237.00;летняя;легковые;275;45;20;110;Y;;нешип;нет;;;;760;760;280;17300;3220008099;;;0;;;;;3220008099;https://lk.selectyre.ru/media/tires/big/roadx/rxmotion-u11_54381.jpg;0e46b2d7c31aeb0015e186c59850be1103f29cc8;fortochki_novosibirsk;Форточки Новосибирск
t553034;3220007553;RoadX RXQuest SU01 275/45 R21 110Y;RoadX;RXQuest SU01;9;11188.00;летняя;легковые;275;45;21;110;Y;;нешип;нет;;;;780;780;280;19800;3220007553;;;0;;;;;3220007553;https://lk.selectyre.ru/media/tires/big/roadx/rxquest-su01_87758.png;0953525f3eecd1b37aae95b3b95c489d67a5d598;fortochki_novosibirsk;Форточки Новосибирск
t553066;CTS280496;Goodride SW606 205/60 R16 92T;Goodride;SW606;16;5721.00;зимняя;легковые;205;60;16;92;T;;шип;нет;;;;660;660;210;10400;CTS280496;;;0;;;;;CTS280496;https://lk.selectyre.ru/media/tires/big/goodride/sw606_74656.png;56d384431d0c96bd46fc18d43c16f09ee9fd928d;fortochki_novosibirsk;Форточки Новосибирск
t553262;3150101;Viatti Bosco V-526 S/T 265/60 R18 110T;Viatti;Bosco V-526 S/T;16;10526.00;зимняя;легковые;265;60;18;110;T;;нешип;нет;;;;780;780;270;15000;7212904;;;0;;;;;7212904;https://lk.selectyre.ru/media/tires/big/viatti/bosco-v-526-st_82958.jpg;a2ae741fd5322e6961c65bf6ee0d43b0a04c01d8;brineks_novosibirsk-2;Бринекс Новосибирск 2
t553443;3110049;Viatti Bosco V-237 A/T 225/55 R18 102V;Viatti;Bosco V-237 A/T;7;8317.00;летняя;легковые;225;55;18;102;V;;нешип;нет;;;;710;710;230;14400;7000722;;;0;;;;;7000722;https://lk.selectyre.ru/media/tires/big/viatti/bosco-v-237-at_24502.jpg;e200bc3e8b97448fe5500cc07fa39c697616ffa4;brineks_novosibirsk-2;Бринекс Новосибирск 2
t553648;650855530;Cordiant Winter Drive 2 185/65 R14 90T;Cordiant;Winter Drive 2;6;4870.00;зимняя;легковые;185;65;14;90;T;;нешип;нет;;;;600;600;190;9900;КА-00012149;;;0;;;;;КА-00012149;https://lk.selectyre.ru/media/tires/big/cordiant/winter-drive-2_34370.jpg;0b5a28103806b34c3d04d53fbfb216a8e4daef0f;zapaska_novosibirsk;Запаска Новосибирск
t553650;650855493;Cordiant Winter Drive 2 175/65 R14 86T;Cordiant;Winter Drive 2;71;4486.00;зимняя;легковые;175;65;14;86;T;;нешип;нет;;;;590;590;180;6900;КА-00012151;;;0;;;;;КА-00012151;https://lk.selectyre.ru/media/tires/big/cordiant/winter-drive-2_34370.jpg;0b5a28103806b34c3d04d53fbfb216a8e4daef0f;zapaska_novosibirsk;Запаска Новосибирск
t554205;259002496;Белшина Бел-295 225/65 R17 102H;Белшина;Бел-295;12;7329.00;летняя;легковые;225;65;17;102;H;;нешип;нет;;;;730;730;230;13600;7183857;;;0;;;;;7183857;https://lk.selectyre.ru/media/tires/big/belshina/bel-295_77851.png;21293859932deb09d1dfa69868a1e343c3663bdb;brineks_novosibirsk-2;Бринекс Новосибирск 2
t554509;6924590211476;Mazzini Ecotour 185/75 R16C 104/102R;Mazzini;Ecotour;40;5214.00;летняя;легковые;185;75;16;104/102;R;C;нешип;нет;;;;690;690;190;12600;00000028754;;;0;;;;;00000028754;https://lk.selectyre.ru/media/tires/big/mazzini/ecotour_48950.png;a5db2f2229a78f9b9bada4781c15218edc8a85a3;zapaska_novosibirsk;Запаска Новосибирск
t554588;3110060;Viatti Bosco V-238 H/T 225/65 R17 102V;Viatti;Bosco V-238 H/T;51;7120.00;летняя;легковые;225;65;17;102;V;;нешип;нет;;;;730;730;230;13600;90855680668;;;0;;;;;90855680668;https://lk.selectyre.ru/media/tires/big/viatti/bosco-v-238-ht_14533.jpg;2e764d7ab1add1d3139927f319ece50918a87820;sever-avto_novosibirsk-tvardovskogo;Север Авто ЦС Новосибирск
t554721;16345NX;Nexen Winguard Ice SUV 255/50 R19 107T XL;Nexen;Winguard Ice SUV;20;14253.00;зимняя;легковые;255;50;19;107;T;XL;нешип;нет;;;;740;740;260;16200;КА-00065000;;;0;;;;;КА-00065000;https://lk.selectyre.ru/media/tires/big/nexen/winguard-ice-suv_77464.jpg;6207280eeea9cf2752761eafa9f75c201b2d50e6;zapaska_novosibirsk;Запаска Новосибирск
t554788;4378200;Pirelli Ice Zero FR 225/50 R17 98H XL;Pirelli;Ice Zero FR;28;9998.00;зимняя;легковые;225;50;17;98;H;XL;нешип;нет;;;;660;660;230;12500;7005690;;;0;;;;;7005690;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero-fr_68512.jpg;e49f19d5014517739a4b93dc2864d12d7fc02385;brineks_novosibirsk;Бринекс Новосибирск
t554790;4389800;Pirelli Ice Zero FR 235/65 R18 110T XL;Pirelli;Ice Zero FR;55;13126.00;зимняя;легковые;235;65;18;110;T;XL;нешип;нет;;;;770;770;240;16000;4389800;;;0;;;;;4389800;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero-fr_68512.jpg;e49f19d5014517739a4b93dc2864d12d7fc02385;fortochki_novosibirsk;Форточки Новосибирск
t554795;4375600;Pirelli Ice Zero FR 185/65 R15 92T XL;Pirelli;Ice Zero FR;14;5451.00;зимняя;легковые;185;65;15;92;T;XL;нешип;нет;;;;620;620;190;9900;КА-00026011;;;0;;;;;КА-00026011;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero-fr_68512.jpg;e49f19d5014517739a4b93dc2864d12d7fc02385;zapaska_novosibirsk;Запаска Новосибирск
t554799;4384300;Pirelli Ice Zero FR 225/60 R17 103H;Pirelli;Ice Zero FR;10;10811.00;зимняя;легковые;225;60;17;103;H;;нешип;нет;;;;710;710;230;13700;КА-00024581;;;0;;;;;КА-00024581;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero-fr_68512.jpg;e49f19d5014517739a4b93dc2864d12d7fc02385;zapaska_novosibirsk;Запаска Новосибирск
t554814;4374700;Pirelli Ice Zero FR 245/45 R18 100H XL;Pirelli;Ice Zero FR;22;15551.00;зимняя;легковые;245;45;18;100;H;XL;нешип;нет;;;;680;680;250;13700;4374700;;;0;;;;;4374700;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero-fr_68512.jpg;e49f19d5014517739a4b93dc2864d12d7fc02385;fortochki_novosibirsk;Форточки Новосибирск
t554815;4374100;Pirelli Ice Zero FR 245/40 R18 97H XL;Pirelli;Ice Zero FR;6;14996.00;зимняя;легковые;245;40;18;97;H;XL;нешип;нет;;;;660;660;250;11800;4374100;;;0;;;;;4374100;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero-fr_68512.jpg;e49f19d5014517739a4b93dc2864d12d7fc02385;fortochki_novosibirsk;Форточки Новосибирск
t554822;4377400;Pirelli Ice Zero FR 205/60 R16 96T XL;Pirelli;Ice Zero FR;32;7450.00;зимняя;легковые;205;60;16;96;T;XL;нешип;нет;;;;660;660;210;10400;4377400;;;0;;;;;4377400;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero-fr_68512.jpg;e49f19d5014517739a4b93dc2864d12d7fc02385;fortochki_novosibirsk;Форточки Новосибирск
t554827;4373800;Pirelli Ice Zero FR 225/45 R19 96H;Pirelli;Ice Zero FR;19;16190.00;зимняя;легковые;225;45;19;96;H;;нешип;нет;;;;690;690;230;12100;КА-00031236;;;0;;;;;КА-00031236;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero-fr_68512.jpg;e49f19d5014517739a4b93dc2864d12d7fc02385;zapaska_novosibirsk;Запаска Новосибирск
t554829;4390300;Pirelli Ice Zero FR 225/65 R17 106T;Pirelli;Ice Zero FR;53;10604.00;зимняя;легковые;225;65;17;106;T;;нешип;нет;;;;730;730;230;13600;7005691;;;0;;;;;7005691;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero-fr_68512.jpg;e49f19d5014517739a4b93dc2864d12d7fc02385;brineks_novosibirsk;Бринекс Новосибирск
t554833;4373200;Pirelli Ice Zero FR 185/60 R15 88T;Pirelli;Ice Zero FR;27;6057.00;зимняя;легковые;185;60;15;88;T;;нешип;нет;;;;600;600;190;8000;4373200;;;0;;;;;4373200;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero-fr_68512.jpg;e49f19d5014517739a4b93dc2864d12d7fc02385;fortochki_novosibirsk;Форточки Новосибирск
t554836;4374000;Pirelli Ice Zero FR 205/50 R17 93T;Pirelli;Ice Zero FR;26;11178.00;зимняя;легковые;205;50;17;93;T;;нешип;нет;;;;640;640;210;10100;КА-00031254;;;0;;;;;КА-00031254;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero-fr_68512.jpg;e49f19d5014517739a4b93dc2864d12d7fc02385;zapaska_novosibirsk;Запаска Новосибирск
t554837;4384200;Pirelli Ice Zero FR 235/60 R18 107H XL;Pirelli;Ice Zero FR;91;11623.00;зимняя;легковые;235;60;18;107;H;XL;нешип;нет;;;;740;740;240;15300;7005692;;;0;;;;;7005692;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero-fr_68512.jpg;e49f19d5014517739a4b93dc2864d12d7fc02385;brineks_novosibirsk;Бринекс Новосибирск
t554840;4375400;Pirelli Ice Zero FR 205/55 R16 94T;Pirelli;Ice Zero FR;49;6869.00;зимняя;легковые;205;55;16;94;T;;нешип;нет;;;;640;640;210;11700;7005678;;;0;;;;;7005678;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero-fr_68512.jpg;e49f19d5014517739a4b93dc2864d12d7fc02385;brineks_novosibirsk;Бринекс Новосибирск
t554843;4384100;Pirelli Ice Zero FR 235/65 R17 108H XL;Pirelli;Ice Zero FR;14;11642.00;зимняя;легковые;235;65;17;108;H;XL;нешип;нет;;;;740;740;240;16200;7005695;;;0;;;;;7005695;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero-fr_68512.jpg;e49f19d5014517739a4b93dc2864d12d7fc02385;brineks_novosibirsk-2;Бринекс Новосибирск 2
t554844;4375500;Pirelli Ice Zero FR 195/65 R15 95T;Pirelli;Ice Zero FR;31;5838.00;зимняя;легковые;195;65;15;95;T;;нешип;нет;;;;640;640;200;11700;7005668;;;0;;;;;7005668;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero-fr_68512.jpg;e49f19d5014517739a4b93dc2864d12d7fc02385;brineks_novosibirsk;Бринекс Новосибирск
t554847;4373600;Pirelli Ice Zero FR 175/65 R14 82T;Pirelli;Ice Zero FR;23;4999.00;зимняя;легковые;175;65;14;82;T;;нешип;нет;;;;590;590;180;6900;7005687;;;0;;;;;7005687;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero-fr_68512.jpg;e49f19d5014517739a4b93dc2864d12d7fc02385;brineks_novosibirsk-2;Бринекс Новосибирск 2
t554853;4377900;Pirelli Ice Zero FR 225/55 R17 101H XL;Pirelli;Ice Zero FR;36;10396.00;зимняя;легковые;225;55;17;101;H;XL;нешип;нет;;;;680;680;230;13200;4377900;;;0;;;;;4377900;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero-fr_68512.jpg;e49f19d5014517739a4b93dc2864d12d7fc02385;big-machine_novosibirsk;Big Machine Новосибирск
t554870;4385200;Pirelli Ice Zero FR 235/55 R17 103T XL;Pirelli;Ice Zero FR;7;12204.00;зимняя;легковые;235;55;17;103;T;XL;нешип;нет;;;;700;700;240;12300;КА-00031255;;;0;;;;;КА-00031255;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero-fr_68512.jpg;e49f19d5014517739a4b93dc2864d12d7fc02385;zapaska_novosibirsk;Запаска Новосибирск
t554872;4387000;Pirelli Ice Zero FR 285/50 R20 116T;Pirelli;Ice Zero FR;12;17693.00;зимняя;легковые;285;50;20;116;T;;нешип;нет;;;;800;800;290;20000;КА-00031231;;;0;;;;;КА-00031231;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero-fr_68512.jpg;e49f19d5014517739a4b93dc2864d12d7fc02385;zapaska_novosibirsk;Запаска Новосибирск
t554894;4384600;Pirelli Ice Zero FR 255/55 R19 111H XL;Pirelli;Ice Zero FR;12;14932.00;зимняя;легковые;255;55;19;111;H;XL;нешип;нет;;;;770;770;260;16700;4384600;;;0;;;;;4384600;https://lk.selectyre.ru/media/tires/big/pirelli/ice-zero-fr_68512.jpg;e49f19d5014517739a4b93dc2864d12d7fc02385;fortochki_novosibirsk;Форточки Новосибирск
t555117;1352917216;Cordiant Winter Drive 2 195/65 R15 95T;Cordiant;Winter Drive 2;70;5142.00;зимняя;легковые;195;65;15;95;T;;нешип;нет;;;;640;640;200;11700;КА-00012152;;;0;;;;;КА-00012152;https://lk.selectyre.ru/media/tires/big/cordiant/winter-drive-2_34370.jpg;0b5a28103806b34c3d04d53fbfb216a8e4daef0f;zapaska_novosibirsk;Запаска Новосибирск
t555145;CTS277616;Goodride SU318 H/T 255/50 R19 107V XL;Goodride;SU318 H/T;12;7674.00;летняя;легковые;255;50;19;107;V;XL;нешип;нет;;;;740;740;260;16200;CTS277616;;;0;;;;;CTS277616;https://lk.selectyre.ru/media/tires/big/goodride/su318-ht_16410.png;dafa9f4069933c61a0482187897754e6f88487ae;fortochki_novosibirsk;Форточки Новосибирск
t555450;6924590210998;Mazzini Ecosaver 225/60 R18 100H;Mazzini;Ecosaver;40;6327.00;летняя;легковые;225;60;18;100;H;;нешип;нет;;;;730;730;230;14400;00000028698;;;0;;;;;00000028698;https://lk.selectyre.ru/media/tires/big/mazzini/ecosaver_49520.png;b97122c57aeff470feec4aeab8287386d996f022;zapaska_novosibirsk;Запаска Новосибирск
t555600;3110045;Viatti Bosco V-237 A/T 235/55 R17 99V;Viatti;Bosco V-237 A/T;23;8812.00;летняя;легковые;235;55;17;99;V;;нешип;нет;;;;700;700;240;12300;00000020504;;;0;;;;;00000020504;https://lk.selectyre.ru/media/tires/big/viatti/bosco-v-237-at_24502.jpg;e200bc3e8b97448fe5500cc07fa39c697616ffa4;zapaska_novosibirsk;Запаска Новосибирск
t555632;6924590212114;Mazzini ECO607 225/50 R17 98W XL;Mazzini;ECO607;26;5216.00;летняя;легковые;225;50;17;98;W;XL;нешип;нет;;;;660;660;230;12500;00000028664;;;0;;;;;00000028664;https://lk.selectyre.ru/media/tires/big/mazzini/eco607_62230.png;d37bf170eb049c4d81b280b3008860379ef0d720;zapaska_novosibirsk;Запаска Новосибирск
t555773;650855416;Cordiant Winter Drive 2 175/70 R13 82T;Cordiant;Winter Drive 2;51;4633.00;зимняя;легковые;175;70;13;82;T;;нешип;нет;;;;580;580;180;9000;КА-00011924;;;0;;;;;КА-00011924;https://lk.selectyre.ru/media/tires/big/cordiant/winter-drive-2_34370.jpg;0b5a28103806b34c3d04d53fbfb216a8e4daef0f;zapaska_novosibirsk;Запаска Новосибирск
t556246;18945;Bridgestone Blizzak DM-V3 295/35 R21 107T XL;Bridgestone;Blizzak DM-V3;8;28501.00;зимняя;легковые;295;35;21;107;T;XL;нешип;нет;;;;740;740;300;20000;КА-00025431;;;0;;;;;КА-00025431;https://lk.selectyre.ru/media/tires/big/bridgestone/blizzak-dm-v3_90114.jpg;6823c22b03763fb716427de7be4c7fa986423a3e;zapaska_novosibirsk;Запаска Новосибирск
t556258;17628NXst;Nexen Winguard Winspike 3 205/55 R16 94T XL;Nexen;Winguard Winspike 3;40;8187.00;зимняя;легковые;205;55;16;94;T;XL;шип;нет;;;;640;640;210;11700;КА-00035946;;;0;;;;;КА-00035946;https://lk.selectyre.ru/media/tires/big/nexen/winguard-winspike-3_58326.jpg;bb70d691e676ff3fe3b23d42b37d90e88edaff22;zapaska_novosibirsk;Запаска Новосибирск
t556263;17637NXst;Nexen Winguard Winspike 3 195/55 R16 91T XL;Nexen;Winguard Winspike 3;24;9309.00;зимняя;легковые;195;55;16;91;T;XL;шип;нет;;;;630;630;200;8800;КА-00035938;;;0;;;;;КА-00035938;https://lk.selectyre.ru/media/tires/big/nexen/winguard-winspike-3_58326.jpg;bb70d691e676ff3fe3b23d42b37d90e88edaff22;zapaska_novosibirsk;Запаска Новосибирск
t556265;17633NXst;Nexen Winguard Winspike 3 205/70 R15 96T;Nexen;Winguard Winspike 3;40;7611.00;зимняя;легковые;205;70;15;96;T;;шип;нет;;;;670;670;210;10700;КА-00035953;;;0;;;;;КА-00035953;https://lk.selectyre.ru/media/tires/big/nexen/winguard-winspike-3_58326.jpg;bb70d691e676ff3fe3b23d42b37d90e88edaff22;zapaska_novosibirsk;Запаска Новосибирск
t556268;17635NXst;Nexen Winguard Winspike 3 225/50 R17 98T XL;Nexen;Winguard Winspike 3;40;11592.00;зимняя;легковые;225;50;17;98;T;XL;шип;нет;;;;660;660;230;12500;КА-00056422;;;0;;;;;КА-00056422;https://lk.selectyre.ru/media/tires/big/nexen/winguard-winspike-3_58326.jpg;bb70d691e676ff3fe3b23d42b37d90e88edaff22;zapaska_novosibirsk;Запаска Новосибирск
t556270;17629NXst;Nexen Winguard Winspike 3 195/65 R15 95T XL;Nexen;Winguard Winspike 3;40;6258.00;зимняя;легковые;195;65;15;95;T;XL;шип;нет;;;;640;640;200;11700;КА-00035941;;;0;;;;;КА-00035941;https://lk.selectyre.ru/media/tires/big/nexen/winguard-winspike-3_58326.jpg;bb70d691e676ff3fe3b23d42b37d90e88edaff22;zapaska_novosibirsk;Запаска Новосибирск
t556453;1010200001836;Rapid P609 225/45 R18 95W;Rapid;P609;10;5012.00;летняя;легковые;225;45;18;95;W;;нешип;нет;;;;660;660;230;9800;КА-00034908;;;0;;;;;КА-00034908;https://lk.selectyre.ru/media/tires/big/rapid/p609_69371.png;ae63fc89af0d56b3dd1b79d6d5e27c7156845040;zapaska_novosibirsk;Запаска Новосибирск
t556589;6924590211674;Mazzini ECO307 155/65 R13 73T;Mazzini;ECO307;40;2694.00;летняя;легковые;155;65;13;73;T;;нешип;нет;;;;530;530;160;5000;00000028580;;;0;;;;;00000028580;https://lk.selectyre.ru/media/tires/big/mazzini/eco307_68918.png;ba4303c18a7c68809b9df1c19a865fcb7d527011;zapaska_novosibirsk;Запаска Новосибирск
t557015;ETP00455300;Maxxis Bravo HP-M3 235/65 R17 104H XL;Maxxis;Bravo HP-M3;29;8938.00;летняя;легковые;235;65;17;104;H;XL;нешип;нет;;;;740;740;240;16200;00000013265;;;0;;;;;00000013265;https://lk.selectyre.ru/media/tires/big/maxxis/bravo-hp-m3_42561.jpg;b808daf21734cbc9a3aee5b203befbac3241b4c1;zapaska_novosibirsk;Запаска Новосибирск
t557199;1024273;Hankook Ventus S1 Evo 3 K127 235/35 R20 92Y;Hankook;Ventus S1 Evo 3 K127;6;19540.00;летняя;легковые;235;35;20;92;Y;;нешип;нет;;;;680;680;240;14400;КА-00037099;;;0;;;;;КА-00037099;https://lk.selectyre.ru/media/tires/big/hankook/ventus-s1-evo-3-k127_74378.jpg;3973839f1cf78935d49616bb26615d255d8492cd;zapaska_novosibirsk;Запаска Новосибирск
t557236;R5838;Yokohama iceGuard Studless iG60A 255/45 R19 104Q;Yokohama;iceGuard Studless iG60A;12;18365.00;зимняя;легковые;255;45;19;104;Q;;нешип;нет;;;;720;720;260;13500;КА-00039442;;;0;;;;;КА-00039442;https://lk.selectyre.ru/media/tires/big/yokohama/iceguard-studless-ig60a_27920.jpg;99b49a76abe232592fa5be97e95430900dfed328;zapaska_novosibirsk;Запаска Новосибирск
t557348;1010200002101;Rapid P609 275/45 R20 110V XL;Rapid;P609;12;8338.00;летняя;легковые;275;45;20;110;V;XL;нешип;нет;;;;760;760;280;17300;КА-00034934;;;0;;;;;КА-00034934;https://lk.selectyre.ru/media/tires/big/rapid/p609_69371.png;ae63fc89af0d56b3dd1b79d6d5e27c7156845040;zapaska_novosibirsk;Запаска Новосибирск
t557463;71353;Michelin Pilot Sport 4 S 245/35 R21 96Y XL;Michelin;Pilot Sport 4 S;6;44175.00;летняя;легковые;245;35;21;96;Y;XL;нешип;нет;;;;710;710;250;12500;КА-00049375;;;0;;;;;КА-00049375;https://lk.selectyre.ru/media/tires/big/michelin/pilot-sport-4-s_28154.jpg;b1ac0bbafd1260f04447b89443c9b89b7cd3bbac;zapaska_novosibirsk;Запаска Новосибирск
t557583;17630NXst;Nexen Winguard Winspike 3 185/65 R15 92T XL;Nexen;Winguard Winspike 3;40;5921.00;зимняя;легковые;185;65;15;92;T;XL;шип;нет;;;;620;620;190;9900;КА-00035934;;;0;;;;;КА-00035934;https://lk.selectyre.ru/media/tires/big/nexen/winguard-winspike-3_58326.jpg;bb70d691e676ff3fe3b23d42b37d90e88edaff22;zapaska_novosibirsk;Запаска Новосибирск
t557605;4364700;Pirelli Cinturato P7 205/55 R16 91V;Pirelli;Cinturato P7;108;6376.00;летняя;легковые;205;55;16;91;V;;нешип;нет;;;;640;640;210;11700;4364700;;;0;;;;;4364700;https://lk.selectyre.ru/media/tires/big/pirelli/cinturato-p7_80707.jpg;1539c379fe648c240febb4eefe95e4ac7838133b;fortochki_novosibirsk;Форточки Новосибирск
t557823;F0393;Yokohama Parada Spec-X PA02 265/50 R20 111V;Yokohama;Parada Spec-X PA02;20;21366.00;летняя;легковые;265;50;20;111;V;;нешип;нет;;;;780;780;270;18300;КА-00026392;;;0;;;;;КА-00026392;https://lk.selectyre.ru/media/tires/big/yokohama/parada-spec-x-pa02_56147.jpg;4d50f9cc22ee7f4cb446fe5cea2871c7ae84560f;zapaska_novosibirsk;Запаска Новосибирск
t557825;F0391;Yokohama Parada Spec-X PA02 275/45 R20 110V;Yokohama;Parada Spec-X PA02;16;26719.00;летняя;легковые;275;45;20;110;V;;нешип;нет;;;;760;760;280;17300;КА-00046147;;;0;;;;;КА-00046147;https://lk.selectyre.ru/media/tires/big/yokohama/parada-spec-x-pa02_56147.jpg;4d50f9cc22ee7f4cb446fe5cea2871c7ae84560f;zapaska_novosibirsk;Запаска Новосибирск
t557826;F0394;Yokohama Parada Spec-X PA02 285/50 R20 112V;Yokohama;Parada Spec-X PA02;40;25410.00;летняя;легковые;285;50;20;112;V;;нешип;нет;;;;800;800;290;20000;00000013236;;;0;;;;;00000013236;https://lk.selectyre.ru/media/tires/big/yokohama/parada-spec-x-pa02_56147.jpg;4d50f9cc22ee7f4cb446fe5cea2871c7ae84560f;zapaska_novosibirsk;Запаска Новосибирск
t557928;3110067;Viatti Bosco V-238 H/T 235/60 R18 103V;Viatti;Bosco V-238 H/T;7;8755.00;летняя;легковые;235;60;18;103;V;;нешип;нет;;;;740;740;240;15300;3110067;;;0;;;;;3110067;https://lk.selectyre.ru/media/tires/big/viatti/bosco-v-238-ht_14533.jpg;2e764d7ab1add1d3139927f319ece50918a87820;fortochki_novosibirsk;Форточки Новосибирск
t557960;3110069;Viatti Bosco V-238 H/T 265/60 R18 110H;Viatti;Bosco V-238 H/T;20;10964.00;летняя;легковые;265;60;18;110;H;;нешип;нет;;;;780;780;270;15000;КА-00012467;;;0;;;;;КА-00012467;https://lk.selectyre.ru/media/tires/big/viatti/bosco-v-238-ht_14533.jpg;2e764d7ab1add1d3139927f319ece50918a87820;zapaska_novosibirsk;Запаска Новосибирск
t558118;529108;Goodyear Eagle F1 Asymmetric SUV 255/55 R20 110Y XL FP;Goodyear;Eagle F1 Asymmetric SUV;12;34030.00;летняя;легковые;255;55;20;110;Y;XL;нешип;нет;;FP;;790;790;260;18900;КА-00052428;;;0;;;;;КА-00052428;https://lk.selectyre.ru/media/tires/big/goodyear/eagle-f1-asymmetric-suv_24380.jpg;9afd17595d54f8b4cfa1ab5b19f120a51d970c90;zapaska_novosibirsk;Запаска Новосибирск
t558221;1022747;Hankook Kinergy Eco 2 K435 195/70 R14 91T;Hankook;Kinergy Eco 2 K435;33;6882.00;летняя;легковые;195;70;14;91;T;;нешип;нет;;;;630;630;200;9000;00000029166;;;0;;;;;00000029166;https://lk.selectyre.ru/media/tires/big/hankook/kinergy-eco-2-k435_71682.png;bea94253e4bb81acdc86c908653efb36108a2d64;zapaska_novosibirsk;Запаска Новосибирск
